Date,Open,High,Low,Close,Adj Close,Volume
1973-06-14,0.000000,4.656250,4.593750,4.593750,0.356003,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,0.352370,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,0.346316,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,0.342683,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,0.340261,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,0.339050,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,0.339050,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,0.332996,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,0.335418,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,0.334207,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,0.330574,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,0.331785,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,0.334207,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,0.332996,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,0.331785,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,0.331785,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,0.334207,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,0.336628,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,0.337839,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,0.336628,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,0.339050,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,0.341472,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,0.343894,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,0.353581,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,0.376588,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,0.386275,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,0.382643,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,0.380221,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,0.380221,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,0.380221,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,0.377799,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,0.375377,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,0.375377,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,0.370534,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,0.364479,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,0.364479,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,0.363268,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,0.363268,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,0.359636,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,0.363268,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,0.364479,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,0.363268,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,0.363268,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,0.362057,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,0.362057,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,0.365690,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,0.365690,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,0.365690,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,0.360846,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,0.360846,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,0.362057,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,0.363268,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,0.368112,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,0.372956,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,0.368112,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,0.370534,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,0.371745,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,0.369323,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,0.370534,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,0.375377,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,0.377799,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,0.372956,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,0.371745,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,0.372956,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,0.372956,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,0.375377,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,0.377799,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,0.382643,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,0.381432,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,0.380221,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,0.385064,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,0.382643,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,0.382643,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,0.380221,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,0.380221,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,0.380221,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,0.381432,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,0.381432,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,0.381432,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,0.380221,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,0.380221,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,0.380221,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,0.386275,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,0.395962,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,0.402017,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,0.399595,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,0.399595,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,0.400806,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,0.400806,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,0.406861,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,0.402017,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,0.397173,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,0.394752,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,0.395962,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,0.397173,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,0.397173,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,0.386275,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,0.380221,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,0.377799,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,0.376588,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,0.376588,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,0.377799,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,0.387486,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,0.392330,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,0.392330,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,0.391119,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,0.391119,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,0.385064,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,0.386275,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,0.388697,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,0.382643,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,0.364479,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,0.371745,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,0.370534,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,0.370534,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,0.364479,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,0.362057,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,0.356003,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,0.332996,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,0.326942,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,0.329363,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,0.322098,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,0.331785,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,0.346316,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,0.345105,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,0.348738,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,0.347527,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,0.343894,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,0.343894,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,0.334207,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,0.334207,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,0.334207,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,0.335418,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,0.337839,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,0.339050,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,0.352370,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,0.365690,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,0.376588,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,0.382643,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,0.379010,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,0.385064,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,0.377799,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,0.371745,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,0.366901,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,0.362057,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,0.339050,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,0.330574,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,0.336628,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,0.341472,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,0.353581,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,0.358425,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,0.353581,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,0.343894,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,0.341472,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,0.334207,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,0.331785,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,0.335418,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,0.334207,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,0.337839,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,0.340261,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,0.336628,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,0.331785,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,0.326942,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,0.323309,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,0.325731,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,0.326942,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,0.325731,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,0.322098,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,0.317254,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,0.312411,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,0.312411,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,0.313622,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,0.308778,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,0.312411,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,0.311200,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,0.312411,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,0.309989,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,0.308778,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,0.307567,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,0.308778,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,0.311200,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,0.309989,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,0.319676,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,0.320887,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,0.323309,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,0.329363,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,0.326942,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,0.331785,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,0.356003,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,0.365690,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,0.363268,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,0.356003,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,0.348738,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,0.351159,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,0.349949,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,0.348738,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,0.348738,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,0.347527,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,0.337839,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,0.318465,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,0.317254,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,0.318465,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,0.319676,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,0.318465,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,0.319676,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,0.314832,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,0.309989,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,0.308778,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,0.309989,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,0.309989,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,0.311200,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,0.323309,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,0.326942,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,0.330574,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,0.326942,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,0.325731,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,0.320887,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,0.311200,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,0.302724,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,0.300302,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,0.296669,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,0.295458,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,0.296669,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,0.300302,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,0.301513,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,0.300302,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,0.290615,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,0.284560,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,0.283349,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,0.273662,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,0.267608,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,0.272451,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,0.283349,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,0.282138,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,0.272451,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,0.277295,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,0.283349,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,0.283349,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,0.283349,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,0.260342,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,0.245811,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,0.243390,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,0.244601,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,0.230070,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,0.226437,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,0.232492,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,0.237335,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,0.260342,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,0.251866,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,0.249444,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,0.247023,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,0.253077,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,0.259131,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,0.257920,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,0.249444,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,0.248233,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,0.233702,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,0.225226,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,0.225226,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.221594,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.222805,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.207063,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.198587,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.193743,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.179212,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.165893,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.154994,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.159838,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.150151,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.151362,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.146518,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.152573,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.161049,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.169525,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.179212,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.180423,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.176790,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.179212,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.168314,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.170736,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.169525,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.162260,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.158627,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.153784,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.146518,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.140464,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.140464,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.142886,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.145307,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.145307,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.150151,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.142886,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.140464,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.139253,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.133198,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.122300,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.125933,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.124722,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.124722,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.130777,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.124722,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.117457,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.116246,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.122300,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.122300,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.128355,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.121089,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.124722,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.118668,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.107770,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.106559,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.107770,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.102926,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.090817,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.092028,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.087184,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.077497,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.078708,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.079919,300800
